4410 67 2       0.250000      16.548443       1.030512      13.824097 0 0 0
4411 67 1      -0.250000      16.907330       2.019619      14.347354 0 0 0
4412 67 2       0.250000      16.963491       1.231773      13.784286 0 0 0
4413 67 1      -0.250000      17.226521       2.929018      14.237768 0 0 0
4414 67 2       0.250000      16.699392       3.026508      13.429356 0 0 0
4415 67 1      -0.250000       0.008072       1.975060      14.169057 0 0 0
4416 67 2       0.250000      16.605352       1.597254      14.599525 -1 0 0
4417 67 1      -0.250000       0.082983       2.180255      15.114141 0 0 0
4418 67 2       0.250000       0.277454       1.258644      15.345902 0 0 0
4419 67 1      -0.250000       0.170349       2.334081      16.067873 0 0 0
4420 67 2       0.250000      17.256649       2.393991      16.990355 -1 0 0
4421 67 1      -0.250000      16.955767       3.074114      15.868969 0 0 0
4422 67 2       0.250000      16.700872       4.000733      15.737416 0 0 0
4423 68 1      -0.250000      17.031322      16.955261      16.580940 0 0 0
4424 68 2       0.250000      16.878984      15.997310      16.576366 0 0 0
4425 68 1      -0.250000      16.888355      17.037676      15.625079 0 0 0
4426 68 2       0.250000      17.126524      16.294544      15.048945 0 0 0
4427 68 1      -0.250000      16.536425       0.547630      15.782520 0 0 0
4428 68 2       0.250000      16.447498       0.752647      14.838614 0 0 0
4429 68 1      -0.250000      16.851835       1.183390      15.121291 0 0 0
4430 68 2       0.250000      17.232174       0.969548      14.254969 0 0 0
4431 68 1      -0.250000      16.878838       0.480177      15.788871 0 0 0
4432 68 2       0.250000      17.050589       0.690489      14.857651 0 0 0
4433 68 1      -0.250000      16.820744       1.052559      15.007907 0 0 0
4434 68 2       0.250000      16.035528       1.233289      15.547975 0 0 0
4435 68 1      -0.250000      17.214443       1.826298      14.575208 0 0 0
4436 68 2       0.250000       0.230220       2.474034      13.971392 1 0 0
4437 68 1      -0.250000      17.168770       1.284891      15.378757 0 0 0
4438 68 2       0.250000       0.107908       1.082721      16.272118 1 0 0
4439 68 3      -1.000000      17.272758       1.215667      16.340679 0 0 0
4440 68 1      -0.250000      17.298464       1.203476      17.310263 0 0 0
4441 68 2       0.250000       0.159515       1.961298       0.485497 1 0 1
4442 68 1      -0.250000       0.289466       1.373906      16.430428 0 0 0
4443 68 2       0.250000       1.120880       1.868312      16.358225 0 0 0
4444 68 3      -1.000000       0.176993       2.262398      16.803030 0 0 0
4445 68 1      -0.250000      16.925076       2.011415      16.111351 -1 0 0
4446 68 2       0.250000      16.215977       2.580705      15.773730 -1 0 0
4447 68 3      -1.000000      16.726589       2.700275      16.764786 0 0 0
4448 68 3      -1.000000      16.386774       3.472944      17.242704 0 0 0
4449 68 3      -1.000000      16.178715       2.637086      16.796663 0 0 0
4450 68 1      -0.250000      16.171288       2.828280       0.367470 0 0 1
4451 68 2       0.250000      16.245548       1.908725       0.067799 0 0 1
4452 68 1      -0.250000      16.926826       2.686862       0.959130 0 0 0
4453 68 2       0.250000      16.868542       2.821506       1.917969 0 0 0
4454 68 1      -0.250000      16.995909       2.586850      17.376909 0 0 0
4455 68 2       0.250000       0.037895       2.194195       0.776863 1 0 1
4456 68 1      -0.250000       0.023134       2.663401       0.873758 0 0 0
4457 68 2       0.250000       0.198874       2.987692      17.356758 0 0 -1
4458 68 1      -0.250000      17.169104       1.786225       1.215270 0 0 0
4459 68 2       0.250000      16.525822       2.493581       1.378780 0 0 0
4460 68 1      -0.250000      17.234247       0.905717       0.813572 0 0 0
4461 68 2       0.250000       0.433319       0.832646       0.038922 1 0 0
4462 68 1      -0.250000       0.092958       1.805973       1.084482 0 0 0
4463 68 2       0.250000      17.335821       1.897178       2.040379 -1 0 0
4464 68 1      -0.250000       0.507579       1.365755       0.326064 0 0 0
4465 68 2       0.250000       0.641203       1.267014       1.281729 0 0 0
4466 68 1      -0.250000       0.650118       1.154517      16.770271 0 0 0
4467 68 2       0.250000       0.726580       0.944135       0.333955 0 0 1
4468 68 1      -0.250000       0.624764       0.206997      16.564203 0 0 0
4469 68 2       0.250000       0.984924      16.877272      16.009872 0 -1 0
4470 68 3      -1.000000       1.544052       0.439490      16.359858 0 0 0
4471 68 1      -0.250000       2.001298       0.712985      15.549286 0 0 0
4472 68 2       0.250000       1.880684       0.954083      14.617500 0 0 0
4473 68 1      -0.250000       2.113402       0.658675      16.511255 0 0 0
4474 68 2       0.250000       1.684145       1.159302      17.222599 0 0 0
4475 68 1      -0.250000       2.109704       0.663459       0.101101 0 0 0
4476 68 2       0.250000       1.419399       0.772202      16.808514 0 0 -1
4477 68 1      -0.250000       1.363634       0.248762      17.020470 0 0 0
4478 68 2       0.250000       0.451456       0.562939      16.919849 0 0 0
4479 68 1      -0.250000       1.250842      16.856392      16.444782 0 0 0
4480 68 2       0.250000       0.894865      15.977610      16.649532 0 0 0
4481 68 1      -0.250000       0.824764      17.117260      15.613336 0 0 0
4482 68 2       0.250000       0.687290      17.190022      14.655888 0 0 0
4483 68 1      -0.250000       0.319290      16.794641      14.850896 0 0 0
4484 68 2       0.250000       0.446000      16.825180      15.812099 0 0 0
4485 68 1      -0.250000       0.822513      17.103497      15.620490 0 0 0
4486 68 2       0.250000       0.425307      16.224581      15.723611 0 0 0
4487 68 1      -0.250000       1.446329      16.694132      15.000672 0 0 0
4488 68 2       0.250000       2.042715       0.049952      14.791879 0 1 0
4489 69 1      -0.250000      17.116730      17.335751       0.932495 0 0 0
4490 69 2       0.250000      17.171143      17.279812       1.899351 0 0 0
4491 69 3      -1.000000      16.245852      16.953281       0.742257 0 0 0
4492 69 1      -0.250000      15.423955      16.946497       1.257369 0 0 0
4493 69 2       0.250000      15.593319      16.023739       1.010925 0 0 0
4494 69 1      -0.250000      15.739960      17.234949       0.386830 0 0 0
4495 69 2       0.250000      15.652139      17.312126       1.349759 0 0 0
4496 69 1      -0.250000      15.926896      16.301252       0.571671 0 0 0
4497 69 2       0.250000      15.821391      15.773552      17.144773 0 0 -1
4498 69 1      -0.250000      16.010277      17.002287      17.286600 0 0 0
4499 69 2       0.250000      16.254419      16.945011       0.843489 0 0 1
4500 69 1      -0.250000      15.901402      16.979837      16.322990 0 0 0
4501 69 2       0.250000      14.959864      16.860384      16.523336 0 0 0
4502 69 3      -1.000000      16.746979      16.511353      16.242867 0 0 0
4503 69 1      -0.250000      15.850584      16.152723      16.149261 0 0 0
4504 69 2       0.250000      16.792389      15.921134      16.132860 0 0 0
4505 69 3      -1.000000      16.728613      15.970150      16.518900 0 0 0
4506 69 1      -0.250000      16.136841      16.299992      15.824701 0 0 0
4507 69 2       0.250000      15.323213      16.098339      16.312807 0 0 0
4508 69 1      -0.250000      16.157492      16.396860      16.789633 0 0 0
4509 69 2       0.250000      16.448698      16.630823      15.894444 0 0 0
4510 69 1      -0.250000      15.494790      15.694790      16.883564 0 0 0
4511 69 2       0.250000      16.388554      16.069759      16.845034 0 0 0
4512 69 1      -0.250000      16.164173      15.428543      16.233994 0 0 0
4513 69 2       0.250000      15.301441      15.654617      16.615419 0 0 0
4514 69 1      -0.250000      16.547575      15.403008      15.343348 0 0 0
4515 69 2       0.250000      16.875652      15.537981      16.246147 0 0 0
4516 69 3      -1.000000      16.540302      15.912872      16.168507 0 0 0
4517 69 1      -0.250000      17.168621      15.356044      16.654362 0 0 0
4518 69 2       0.250000      17.038691      14.606852      17.256632 0 0 0
4519 69 1      -0.250000      17.149096      15.349524       0.244008 0 0 0
4520 69 2       0.250000      17.362204      14.471601       0.597187 0 0 0
4521 69 1      -0.250000      17.085312      15.316868       1.211358 0 0 0
4522 69 2       0.250000       0.094937      15.899409       1.881904 1 0 0
4523 69 1      -0.250000      16.741964      14.967430       0.374157 0 0 0
4524 69 2       0.250000      16.894115      14.692441      16.836615 0 0 -1
4525 69 3      -1.000000       0.032202      14.279670       0.238191 0 0 0
4526 69 1      -0.250000      16.986053      13.408381       0.244324 -1 0 0
4527 69 2       0.250000      16.655109      13.567642       1.142105 -1 0 0
4528 69 1      -0.250000      16.048424      13.243144       0.429921 0 0 0
4529 69 2       0.250000      16.335947      13.122443       1.348431 0 0 0
4530 69 1      -0.250000      16.009115      13.279745       1.398432 0 0 0
4531 69 2       0.250000      16.010298      13.294971       2.368312 0 0 0
4532 69 1      -0.250000      15.529081      13.375282       0.560971 0 0 0
4533 69 2       0.250000      15.530132      13.375536      16.971106 0 0 -1
4534 69 1      -0.250000      15.905118      13.939962      17.247829 0 0 0
4535 69 2       0.250000      15.193651      13.883198       0.524575 0 0 1
4536 69 1      -0.250000      15.266525      14.333474       0.482714 0 0 0
4537 69 2       0.250000      14.601729      14.561893       1.151123 0 0 0
4538 69 1      -0.250000      15.257101      14.393572      16.894758 0 0 0
4539 69 2       0.250000      15.383877      13.992390      16.020756 0 0 0
4540 69 1      -0.250000      15.042105      15.254651      17.286190 0 0 0
4541 69 2       0.250000      15.387294      14.670455       0.599207 0 0 1
4542 69 1      -0.250000      15.407495      14.863518      16.477236 0 0 0
4543 69 2       0.250000      15.709866      15.142707      17.355602 0 0 0
4544 69 1      -0.250000      14.749937      15.564066      16.610466 0 0 0
4545 69 2       0.250000      14.707329      15.601671      15.642132 0 0 0
4546 69 1      -0.250000      14.592060      15.471809       0.182940 0 0 0
4547 69 2       0.250000      14.354683      15.295094       1.106695 0 0 0
4548 69 1      -0.250000      15.302416      14.948526       0.586014 0 0 0
4549 69 2       0.250000      15.712432      14.266733       0.031086 0 0 0
4550 69 1      -0.250000      14.886586      15.061462      17.097109 0 0 0
4551 69 2       0.250000      14.555679      15.190913       0.619549 0 0 1
4552 69 3      -1.000000      15.666786      15.578318      17.352158 0 0 0
4553 69 1      -0.250000      15.548013      15.680687      16.394917 0 0 0
4554 69 2       0.250000      14.744152      15.829222      15.872761 0 0 0
4555 70 1      -0.250000      17.044518       0.906288      17.297049 0 0 0
4556 70 2       0.250000      16.815823       1.834271       0.082583 0 0 1
4557 70 3      -1.000000       0.625494       0.847921      17.179756 0 0 0
4558 70 1      -0.250000       1.579794       0.674303      17.171513 0 0 0
4559 70 2       0.250000       2.084413       1.429589      16.831213 0 0 0
4560 70 1      -0.250000       1.652772       0.765126       0.754355 0 0 0
4561 70 2       0.250000       1.670977       1.171029       1.635157 0 0 0
4562 70 1      -0.250000       0.738007       0.477363       0.900292 0 0 0
4563 70 2       0.250000       1.190271      17.342793       0.213679 0 -1 0
4564 70 1      -0.250000       1.574143       0.219737       0.481476 0 0 0
4565 70 2       0.250000       2.313418       0.847142       0.454353 0 0 0
4566 70 1      -0.250000       2.021537       0.856963      17.283094 0 0 0
4567 70 2       0.250000       1.859132       1.707083       0.340933 0 0 1
4568 70 1      -0.250000       2.412488       0.789710       0.788134 0 0 0
4569 70 2       0.250000       3.119112       0.414866       1.336837 0 0 0
4570 70 1      -0.250000       2.252892       1.742970       0.706138 0 0 0
4571 70 2       0.250000       3.217198       1.809859       0.786999 0 0 0
4572 70 1      -0.250000       2.261387       1.434551       1.625760 0 0 0
4573 70 2       0.250000       2.378705       1.659128       0.689437 0 0 0
4574 70 3      -1.000000       2.297963       2.220270       2.193395 0 0 0
4575 70 1      -0.250000       3.109711       2.747633       2.131320 0 0 0
4576 70 2       0.250000       3.403876       2.526206       3.028726 0 0 0
4577 70 3      -1.000000       3.187244       3.232119       2.968077 0 0 0
4578 70 1      -0.250000       2.969325       3.462879       3.884680 0 0 0
4579 70 2       0.250000       3.200001       3.636861       4.810649 0 0 0
4580 70 1      -0.250000       2.725747       3.489941       4.823209 0 0 0
4581 70 2       0.250000       3.024861       2.571491       4.734436 0 0 0
4582 70 1      -0.250000       2.924850       3.238711       5.738710 0 0 0
4583 70 2       0.250000       2.640961       3.005971       4.840858 0 0 0
4584 70 1      -0.250000       2.785611       4.058305       5.238931 0 0 0
4585 70 2       0.250000       2.834915       3.729233       4.327788 0 0 0
4586 70 3      -1.000000       2.818053       4.024094       4.270077 0 0 0
4587 70 3      -1.000000       3.145113       4.812842       3.809852 0 0 0
4588 70 1      -0.250000       3.941699       4.387922       4.164527 0 0 0
4589 70 2       0.250000       4.494484       4.151309       4.925673 0 0 0
4590 70 3      -1.000000       4.362889       4.997891       4.790176 0 0 0
4591 70 1      -0.250000       5.066613       5.150789       5.440019 0 0 0
4592 70 2       0.250000       5.535654       4.557764       6.047655 0 0 0
4593 70 1      -0.250000       5.151426       4.828862       4.528937 0 0 0
4594 70 2       0.250000       5.892506       4.512983       5.069234 0 0 0
4595 70 1      -0.250000       4.539588       5.560174       4.707084 0 0 0
4596 70 2       0.250000       4.411797       4.763885       5.246058 0 0 0
4597 70 1      -0.250000       5.009539       5.801401       3.893538 0 0 0
4598 70 2       0.250000       5.965195       5.674707       3.785973 0 0 0
4599 70 1      -0.250000       4.234620       5.251466       3.698674 0 0 0
4600 70 2       0.250000       3.327827       5.499611       3.937529 0 0 0
4601 70 1      -0.250000       4.602242       5.724808       4.461367 0 0 0
4602 70 2       0.250000       3.699482       5.881208       4.779902 0 0 0
4603 70 1      -0.250000       4.417321       5.639941       5.409788 0 0 0
4604 70 2       0.250000       5.311730       5.348663       5.646622 0 0 0
4605 70 1      -0.250000       4.282560       5.495941       4.460049 0 0 0
4606 70 2       0.250000       4.281231       5.474723       3.490282 0 0 0
4607 70 1      -0.250000       3.953151       4.838927       5.093076 0 0 0
4608 70 2       0.250000       3.670168       4.923030       6.017060 0 0 0
4609 70 1      -0.250000       4.243698       4.920152       4.171184 0 0 0
4610 70 2       0.250000       3.881227       4.545441       4.989173 0 0 0
4611 70 1      -0.250000       4.127508       5.872066       4.316992 0 0 0
4612 70 2       0.250000       3.514693       5.250550       3.893819 0 0 0
4613 70 1      -0.250000       3.199382       5.686479       4.104766 0 0 0
4614 70 2       0.250000       3.987867       5.187163       4.369107 0 0 0
4615 70 1      -0.250000       2.619220       5.831880       3.341111 0 0 0
4616 70 2       0.250000       3.138504       5.120444       2.934783 0 0 0
4617 70 1      -0.250000       2.466141       5.915919       4.295262 0 0 0
4618 70 2       0.250000       3.369260       5.563083       4.267264 0 0 0
4619 70 1      -0.250000       2.020528       5.707525       3.459259 0 0 0
4620 70 2       0.250000       2.860655       5.361279       3.119845 0 0 0
4621 71 1      -0.250000      17.192936      16.988226       0.867332 0 0 0
4622 71 2       0.250000      17.161251      16.254290       1.500761 0 0 0
4623 71 1      -0.250000      16.324184      17.238396       1.218878 0 0 0
4624 71 2       0.250000      17.269361      17.021790       1.193956 0 0 0
4625 71 1      -0.250000      16.585896       0.390858       0.451578 0 0 0
4626 71 2       0.250000      16.517046       0.441012       1.417831 0 0 0
4627 71 1      -0.250000      15.791441       0.539104      17.295277 0 0 0
4628 71 2       0.250000      15.681005       0.537190       0.878833 0 0 1
4629 71 1      -0.250000      15.653498       0.553366       0.875177 0 0 0
4630 71 2       0.250000      15.637061       0.772171      17.310455 0 0 -1
4631 71 1      -0.250000      15.063641       0.613798       1.642847 0 0 0
4632 71 2       0.250000      15.968115       0.431865       1.942392 0 0 0
4633 71 3      -1.000000      14.411711      17.312037       1.868469 0 0 0
4634 71 1      -0.250000      15.326967      16.996799       1.930355 0 0 0
4635 71 2       0.250000      15.656530       0.269367       1.292964 0 1 0
4636 71 3      -1.000000      15.065498       0.549693       1.974981 0 0 0
4637 71 1      -0.250000      15.258963       0.821862       2.885692 0 0 0
4638 71 2       0.250000      14.634933       0.833909       2.143167 0 0 0
4639 71 1      -0.250000      15.305183      17.265614       2.636797 0 0 0
4640 71 2       0.250000      15.214421      16.748346       3.452332 0 0 0
4641 71 1      -0.250000      15.226071       0.496750       1.887806 0 0 0
4642 71 2       0.250000      15.279373       0.569057       2.853638 0 0 0
4643 71 1      -0.250000      14.405252       0.009415       2.060028 0 0 0
4644 71 2       0.250000      14.917475      16.770239       1.516904 0 -1 0
4645 71 1      -0.250000      13.944214      17.246611       1.218652 0 0 0
4646 71 2       0.250000      14.747205      17.098478       0.695047 0 0 0
4647 71 3      -1.000000      13.950215       0.529279       0.510446 0 0 0
4648 71 1      -0.250000      14.209322       0.593079      16.958008 0 0 -1
4649 71 2       0.250000      14.786570       0.556205      16.179338 0 0 -1
4650 71 1      -0.250000      13.615192       1.091712      16.375534 0 0 0
4651 71 2       0.250000      13.851837       1.615324      15.594042 0 0 0
4652 71 1      -0.250000      14.033068       0.337593      16.820040 0 0 0
4653 71 2       0.250000      13.836775       0.943291      16.088261 0 0 0
4654 71 3      -1.000000      13.271048      17.272181      17.222176 0 0 0
4655 71 1      -0.250000      13.042931      17.204756      16.281794 0 0 0
4656 71 2       0.250000      12.440457       0.033849      17.012650 0 1 0
4657 71 1      -0.250000      12.227132      16.807812      16.625025 0 0 0
4658 71 2       0.250000      12.441757      16.371483      15.785707 0 0 0
4659 71 3      -1.000000      11.729948       0.005897      17.224499 0 0 0
4660 71 1      -0.250000      12.028009       0.229671      16.328964 0 0 0
4661 71 2       0.250000      11.890207       1.116233      15.960292 0 0 0
4662 71 1      -0.250000      11.329245       0.902420      16.334969 0 0 0
4663 71 2       0.250000      11.791518       0.154778      16.745132 0 0 0
4664 71 1      -0.250000      11.135954      17.332333      16.310093 0 0 0
4665 71 2       0.250000      10.883530       0.879278      16.443157 0 1 0
4666 71 1      -0.250000      10.815861      16.782413      17.042233 0 0 0
4667 71 2       0.250000      11.188513      17.251987       0.424679 0 0 1
4668 71 1      -0.250000      11.743280      17.064131      17.080019 0 0 0
4669 71 2       0.250000      12.167042      17.070221      16.207499 0 0 0
4670 71 1      -0.250000      11.905882      16.944038      16.131315 0 0 0
4671 71 2       0.250000      12.398406       0.291355      16.542576 0 1 0
4672 71 1      -0.250000      12.695686      16.724838      15.612605 0 0 0
4673 71 2       0.250000      12.746441      17.189798      14.762819 0 0 0
4674 71 1      -0.250000      12.647233       0.293100      15.810336 0 0 0
4675 71 2       0.250000      11.915973       0.033524      16.392384 0 0 0
4676 71 1      -0.250000      12.540998       1.256595      15.846271 0 0 0
4677 71 2       0.250000      12.217016       2.170889      15.844674 0 0 0
4678 71 1      -0.250000      13.290194       1.866386      15.758163 0 0 0
4679 71 2       0.250000      14.184781       2.198317      15.932621 0 0 0
4680 71 1      -0.250000      12.382481       1.642845      16.016981 0 0 0
4681 71 2       0.250000      13.292511       1.750858      16.334909 0 0 0
4682 71 3      -1.000000      11.520419       1.254895      15.799623 0 0 0
4683 71 1      -0.250000      10.961435       0.704980      15.228632 0 0 0
4684 71 2       0.250000      11.225422      17.151737      15.224228 0 -1 0
4685 71 1      -0.250000      11.797546       0.364356      15.583304 0 0 0
4686 71 2       0.250000      11.970997       0.851863      16.403763 0 0 0
4687 72 1      -0.250000      17.372339       0.239643       0.939899 0 0 0
4688 72 2       0.250000      16.657145       0.133804       0.293219 0 0 0
4689 72 1      -0.250000       0.038854      17.329088       1.864141 0 0 0
4690 72 2       0.250000       0.363170      17.268188       0.951996 0 0 0
4691 72 1      -0.250000       0.345377       0.863797       1.764108 0 0 0
4692 72 2       0.250000       0.489383       0.843625       0.805069 0 0 0
4693 72 1      -0.250000       0.302423       0.868628       2.733145 0 0 0
4694 72 2       0.250000      17.356964       0.838427       1.819922 -1 0 0
4695 72 1      -0.250000       0.465729      17.335979       3.017854 0 0 0
4696 72 2       0.250000       0.364707      16.798836       2.216500 0 0 0
4697 72 1      -0.250000       0.315489      16.387873       2.878505 0 0 0
4698 72 2       0.250000       0.322282      16.001810       1.988667 0 0 0
4699 72 1      -0.250000      17.198612      16.053127       2.115729 0 0 0
4700 72 2       0.250000      17.202089      16.078127       3.085401 0 0 0
4701 72 3      -1.000000      17.370367      17.000835       2.230824 0 0 0
4702 72 3      -1.000000       0.500376      17.337257       2.984133 1 0 0
4703 72 1      -0.250000       0.324580      17.359016       3.937822 1 0 0
4704 72 2       0.250000       0.075311      17.241327       4.867829 1 0 0
4705 72 1      -0.250000       0.139253       0.395360       4.794035 0 0 0
4706 72 2       0.250000       0.229854      16.958508       4.279037 0 -1 0
4707 72 1      -0.250000       0.992805       0.031896       4.510763 0 0 0
4708 72 2       0.250000       0.597071      17.157743       5.359074 0 -1 0
4709 72 1      -0.250000       1.477108      17.060436       3.747393 0 0 0
4710 72 2       0.250000       2.240548      17.005081       4.343208 0 0 0
4711 72 1      -0.250000       1.989928      17.072342       2.924123 0 0 0
4712 72 2       0.250000       1.915663      17.324528       3.857819 0 0 0
4713 72 1      -0.250000       2.011237      17.362858       1.998895 0 0 0
4714 72 2       0.250000       1.771353      17.193481       1.074413 0 0 0
4715 72 3      -1.000000       1.856618       0.849496       1.591838 0 0 0
4716 72 1      -0.250000       1.255970       1.611133       1.586243 0 0 0
4717 72 2       0.250000       1.185899       1.637103       0.619126 0 0 0
4718 72 3      -1.000000       0.299831       1.772851       1.562861 0 0 0
4719 72 1      -0.250000       0.058864       1.665895       2.496346 0 0 0
4720 72 2       0.250000       0.305683       1.691529       1.558624 0 0 0
4721 72 1      -0.250000       0.472479       2.304621       1.894805 0 0 0
4722 72 2       0.250000       1.096257       1.605045       1.645015 0 0 0
4723 72 3      -1.000000       0.356228       3.223147       2.184105 0 0 0
4724 72 1      -0.250000      17.370377       2.359153       1.938203 -1 0 0
4725 72 2       0.250000      16.632330       1.740119       2.052148 -1 0 0
4726 72 1      -0.250000      17.111881       1.679678       2.580383 0 0 0
4727 72 2       0.250000       0.153762       1.501189       1.725430 1 0 0
4728 72 1      -0.250000      16.258526       2.140782       2.572057 0 0 0
4729 72 2       0.250000      15.962259       2.958305       3.001919 0 0 0
4730 72 1      -0.250000      16.594446       2.705765       3.285395 0 0 0
4731 72 2       0.250000      16.922142       2.612510       2.377200 0 0 0
4732 72 1      -0.250000      16.749144       3.033999       4.184968 0 0 0
4733 72 2       0.250000       0.053656       3.565815       3.749847 1 0 0
4734 72 1      -0.250000      17.149630       2.667012       4.988605 0 0 0
4735 72 2       0.250000      16.614470       2.521839       4.192722 0 0 0
4736 72 3      -1.000000       0.358879       2.274538       5.651546 0 0 0
4737 72 1      -0.250000       0.332186       2.111927       4.695645 0 0 0
4738 72 2       0.250000       0.250555       2.031728       5.658872 0 0 0
4739 72 1      -0.250000       0.279901       1.979071       3.736210 0 0 0
4740 72 2       0.250000       0.360668       2.843400       4.169007 0 0 0
4741 72 1      -0.250000       0.802669       2.540912       3.142958 0 0 0
4742 72 2       0.250000       1.364134       2.654712       3.925714 0 0 0
4743 72 1      -0.250000       1.653862       2.177657       2.852412 0 0 0
4744 72 2       0.250000       1.780771       2.229228       3.812690 0 0 0
4745 72 1      -0.250000       2.334619       1.994837       3.518780 0 0 0
4746 72 2       0.250000       2.157584       2.535401       4.304495 0 0 0
4747 72 1      -0.250000       2.187859       2.085466       4.473320 0 0 0
4748 72 2       0.250000       2.819581       2.508906       3.871219 0 0 0
4749 72 1      -0.250000       1.267565       1.794276       4.569071 0 0 0
4750 72 2       0.250000       0.747468       1.494898       5.331154 0 0 0
4751 72 1      -0.250000       1.584956       0.964213       4.180280 0 0 0
4752 72 2       0.250000       1.338941       1.413507       5.003998 0 0 0
4753 73 1      -0.250000      16.658583       0.582651      17.095917 0 0 0
4754 73 2       0.250000       0.187629       0.294387      17.272532 1 0 0
4755 73 1      -0.250000      16.851616       0.190666       0.581798 0 0 0
4756 73 2       0.250000      16.170527      17.329325       1.228874 0 -1 0
4757 73 1      -0.250000       0.174525      16.985195       0.259779 0 0 0
4758 73 2       0.250000       0.804258      17.034714       0.995906 0 0 0
4759 73 1      -0.250000      16.700558      17.062544       0.713019 0 0 0
4760 73 2       0.250000      16.784437      17.299770      17.156357 0 0 -1
4761 73 1      -0.250000      16.738285      17.154505       1.677912 0 0 0
4762 73 2       0.250000      17.236977      16.410566       2.050418 0 0 0
4763 73 1      -0.250000      16.635017      16.973236       2.625212 0 0 0
4764 73 2       0.250000      16.661465      16.678978       3.549124 0 0 0
4765 73 3      -1.000000      16.086754      16.985048       1.825108 0 0 0
4766 73 1      -0.250000      15.880232      16.044785       1.944074 0 0 0
4767 73 2       0.250000      16.151764      16.041061       1.012861 0 0 0
4768 73 1      -0.250000      16.100534      15.411535       2.645046 0 0 0
4769 73 2       0.250000      15.673792      15.779631       1.855554 0 0 0
4770 73 1      -0.250000      16.146742      15.005787       3.524894 0 0 0
4771 73 2       0.250000      15.413732      14.409615       3.305408 0 0 0
4772 73 1      -0.250000      16.270927      15.435966       2.664415 0 0 0
4773 73 2       0.250000      16.250628      15.433992       1.694630 0 0 0
4774 73 1      -0.250000      16.781307      15.210440       3.457857 0 0 0
4775 73 2       0.250000      16.757626      15.154808       4.425971 0 0 0
4776 73 1      -0.250000       0.237762      14.847494       3.788445 0 0 0
4777 73 2       0.250000       0.338513      15.038517       4.734098 0 0 0
4778 73 1      -0.250000       1.151162      14.619999       4.022639 0 0 0
4779 73 2       0.250000       1.267063      14.768623       4.974153 0 0 0
4780 73 3      -1.000000       0.758215      15.222708       3.372074 0 0 0
4781 73 1      -0.250000       0.326051      14.719284       4.079675 0 0 0
4782 73 2       0.250000       0.350712      15.462770       3.457164 0 0 0
4783 73 3      -1.000000      16.996721      14.230765       4.525667 0 0 0
4784 73 1      -0.250000      16.174835      14.396944       4.038032 0 0 0
4785 73 2       0.250000      16.064312      14.822496       3.173398 0 0 0
4786 73 1      -0.250000      16.846882      14.468559       3.342241 0 0 0
4787 73 2       0.250000      16.859566      14.545543       2.375383 0 0 0
4788 73 1      -0.250000       0.145995      14.181038       3.972204 0 0 0
4789 73 2       0.250000       0.233232      14.469988       3.050359 0 0 0
4790 73 1      -0.250000       0.202732      14.232761       3.005247 0 0 0
4791 73 2       0.250000       0.990683      14.580266       3.451647 0 0 0
4792 73 3      -1.000000       0.201539      14.241432       3.975207 0 0 0
4793 73 1      -0.250000       0.126892      14.365101       3.016023 0 0 0
4794 73 2       0.250000       0.753702      15.058371       3.275611 0 0 0
4795 73 1      -0.250000       0.699639      15.125867       2.831375 0 0 0
4796 73 2       0.250000      17.150198      14.911237       2.656099 -1 0 0
4797 73 1      -0.250000       1.083194      15.316270       3.701738 0 0 0
4798 73 2       0.250000       0.335373      15.919571       3.568731 0 0 0
4799 73 1      -0.250000       0.671017      15.394163       4.576348 0 0 0
4800 73 2       0.250000       0.416366      15.195942       3.661601 0 0 0
4801 73 1      -0.250000       0.788030      14.722700       3.886169 0 0 0
4802 73 2       0.250000       0.816519      14.066270       3.172595 0 0 0
4803 73 1      -0.250000       0.229749      15.166162       4.543866 0 0 0
4804 73 2       0.250000       0.089064      14.869501       3.631123 0 0 0
4805 73 1      -0.250000       0.069144      15.810053       3.836399 0 0 0
4806 73 2       0.250000      16.578630      15.538472       3.506070 -1 0 0
4807 73 1      -0.250000       0.257968      15.903006       4.783291 0 0 0
4808 73 2       0.250000       1.013345      16.349524       4.369858 0 0 0
4809 73 3      -1.000000      17.302107      15.931643       5.692790 0 0 0
4810 73 3      -1.000000      17.130377      14.982212       5.592843 0 0 0
4811 73 1      -0.250000      16.903677      14.920692       6.533971 0 0 0
4812 73 2       0.250000      16.655396      14.143158       7.058085 0 0 0
4813 73 1      -0.250000      16.975788      14.983179       7.499267 0 0 0
4814 73 2       0.250000      17.150311      14.917923       6.547330 0 0 0
4815 73 1      -0.250000      17.150433      14.041964       7.342705 0 0 0
4816 73 2       0.250000      17.167669      14.038507       8.312546 0 0 0
4817 73 1      -0.250000      17.156343      13.079882       7.219158 0 0 0
4818 73 2       0.250000      16.483501      13.526671       6.681976 0 0 0
4819 74 1      -0.250000      16.985563       0.836872      17.088829 0 0 0
4820 74 2       0.250000      16.587223       0.276006       0.392547 0 0 1
4821 74 1      -0.250000      16.097454       1.085804       0.009018 0 0 0
4822 74 2       0.250000      17.032314       0.827093       0.010930 0 0 0
4823 74 1      -0.250000      15.663655       1.061904       0.876282 0 0 0
4824 74 2       0.250000      15.806300       1.783632       0.244095 0 0 0
4825 74 1      -0.250000      14.743134       0.839817       0.666002 0 0 0
